Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
14645.596	37.988	13482	2.46170e-04	3.31895	23.1	13268	2.50140e-04	3.31895	23.7	13530	2.45220e-04	3.31777	22.5	13401	2.47550e-04	3.31738	23.7
14646.785	37.988	13463	2.46530e-04	3.31895	23.1	13272	2.50080e-04	3.31895	23.7	13508	2.45610e-04	3.31758	22.5	13388	2.47800e-04	3.31738	23.7
14647.973	37.985	13437	2.47020e-04	3.31914	23.1	13251	2.50470e-04	3.31914	23.7	13501	2.45730e-04	3.31777	22.5	13372	2.48090e-04	3.31738	23.7
14649.161	37.985	13453	2.46710e-04	3.31895	23.1	13249	2.50500e-04	3.31895	23.7	13496	2.45810e-04	3.31758	22.5	13364	2.48220e-04	3.31719	23.7
14650.349	37.985	13450	2.46760e-04	3.31895	23.1	13279	2.49950e-04	3.31895	23.7	13510	2.45550e-04	3.31738	22.5	13355	2.48380e-04	3.31719	23.7
14651.537	38.005	13475	2.46310e-04	3.31895	23.1	13255	2.50390e-04	3.31895	23.7	13512	2.45550e-04	3.31777	22.5	13384	2.47860e-04	3.31738	23.7
14652.726	38.005	13467	2.46460e-04	3.31895	23.1	13273	2.50070e-04	3.31914	23.7	13525	2.45310e-04	3.31777	22.5	13387	2.47810e-04	3.31738	23.7
14653.914	38.008	13470	2.46390e-04	3.31895	23.1	13257	2.50370e-04	3.31914	23.7	13511	2.45540e-04	3.31758	22.5	13374	2.48040e-04	3.31738	23.7
14655.102	38.008	13484	2.46130e-04	3.31895	23.1	13280	2.49940e-04	3.31914	23.7	13531	2.45180e-04	3.31758	22.5	13385	2.47820e-04	3.31719	23.7
14656.290	37.998	13466	2.46470e-04	3.31895	23.1	13283	2.49870e-04	3.31914	23.7	13529	2.45230e-04	3.31758	22.5	13384	2.47840e-04	3.31719	23.7
14657.478	37.998	13445	2.46850e-04	3.31895	23.1	13248	2.50520e-04	3.31895	23.7	13505	2.45660e-04	3.31758	22.5	13375	2.48010e-04	3.31719	23.7
14658.666	37.998	13446	2.46840e-04	3.31895	23.1	13246	2.50570e-04	3.31895	23.7	13506	2.45650e-04	3.31777	22.5	13379	2.47950e-04	3.31738	23.7
14659.855	37.998	13454	2.46690e-04	3.31895	23.1	13245	2.50580e-04	3.31895	23.7	13507	2.45620e-04	3.31758	22.5	13377	2.48000e-04	3.31738	23.7
14661.043	37.998	13460	2.46590e-04	3.31914	23.1	13245	2.50590e-04	3.31895	23.7	13498	2.45790e-04	3.31758	22.5	13385	2.47830e-04	3.31719	23.7
14662.231	38.025	13426	2.47210e-04	3.31895	23.1	13237	2.50730e-04	3.31895	23.7	13504	2.45670e-04	3.31758	22.5	13372	2.48060e-04	3.31719	23.7
14663.420	38.025	13428	2.47160e-04	3.31895	23.1	13241	2.50670e-04	3.31914	23.7	13493	2.45900e-04	3.31777	22.5	13362	2.48260e-04	3.31719	23.7
14664.608	38.016	13439	2.46970e-04	3.31895	23.1	13235	2.50770e-04	3.31895	23.7	13494	2.45860e-04	3.31758	22.5	13370	2.48120e-04	3.31738	23.7
14665.796	38.016	13455	2.46670e-04	3.31895	23.1	13247	2.50550e-04	3.31895	23.7	13504	2.45690e-04	3.31777	22.5	13371	2.48110e-04	3.31738	23.7
14666.984	38.019	13447	2.46820e-04	3.31895	23.1	13242	2.50640e-04	3.31914	23.7	13510	2.45570e-04	3.31758	22.5	13376	2.48000e-04	3.31738	23.7
14668.173	38.019	13460	2.46570e-04	3.31895	23.1	13263	2.50250e-04	3.31914	23.7	13493	2.45870e-04	3.31758	22.6	13375	2.48020e-04	3.31719	23.7
14669.361	38.036	13453	2.46700e-04	3.31895	23.1	13261	2.50280e-04	3.31895	23.7	13507	2.45620e-04	3.31758	22.6	13377	2.47980e-04	3.31719	23.7
14670.549	38.036	13429	2.47160e-04	3.31895	23.1	13231	2.50840e-04	3.31895	23.7	13494	2.45850e-04	3.31758	22.6	13383	2.47890e-04	3.31738	23.7
14671.738	38.036	13436	2.47010e-04	3.31895	23.1	13236	2.50760e-04	3.31895	23.7	13487	2.45990e-04	3.31758	22.6	13364	2.48230e-04	3.31738	23.7
14672.926	38.014	13429	2.47140e-04	3.31895	23.1	13241	2.50670e-04	3.31914	23.7	13496	2.45820e-04	3.31758	22.6	13353	2.48440e-04	3.31738	23.7
14674.114	38.014	13429	2.47140e-04	3.31895	23.1	13229	2.50880e-04	3.31895	23.7	13482	2.46080e-04	3.31758	22.6	13356	2.48360e-04	3.31719	23.7
14675.303	38.048	13438	2.46980e-04	3.31895	23.1	13228	2.50910e-04	3.31895	23.7	13492	2.45900e-04	3.31777	22.6	13361	2.48270e-04	3.31719	23.7
14676.491	38.048	13439	2.46950e-04	3.31875	23.1	13251	2.50460e-04	3.31895	23.7	13499	2.45760e-04	3.31758	22.6	13362	2.48270e-04	3.31738	23.7
14677.679	38.048	13436	2.47020e-04	3.31895	23.1	13243	2.50630e-04	3.31895	23.7	13475	2.46210e-04	3.31758	22.6	13360	2.48310e-04	3.31738	23.7
14678.867	38.041	13441	2.46920e-04	3.31895	23.1	13222	2.51020e-04	3.31895	23.7	13470	2.46300e-04	3.31758	22.6	13348	2.48520e-04	3.31738	23.7
14680.055	38.041	13433	2.47060e-04	3.31875	23.1	13242	2.50650e-04	3.31914	23.7	13485	2.46020e-04	3.31758	22.6	13353	2.48450e-04	3.31738	23.7
14681.243	38.067	13449	2.46790e-04	3.31895	23.1	13243	2.50620e-04	3.31895	23.7	13475	2.46210e-04	3.31758	22.6	13350	2.48460e-04	3.31699	23.7
14682.432	38.067	13443	2.46900e-04	3.31895	23.1	13244	2.50600e-04	3.31895	23.7	13476	2.46200e-04	3.31777	22.6	13365	2.48210e-04	3.31719	23.7
14683.620	38.059	13434	2.47060e-04	3.31895	23.1	13259	2.50320e-04	3.31895	23.7	13493	2.45880e-04	3.31758	22.6	13364	2.48230e-04	3.31738	23.7
14684.809	38.059	13438	2.46980e-04	3.31895	23.1	13230	2.50860e-04	3.31895	23.7	13476	2.46190e-04	3.31758	22.6	13366	2.48200e-04	3.31738	23.7
14685.997	38.043	13449	2.46790e-04	3.31895	23.1	13243	2.50630e-04	3.31895	23.7	13489	2.45940e-04	3.31758	22.6	13365	2.48220e-04	3.31738	23.7
14687.185	38.043	13442	2.46900e-04	3.31895	23.1	13256	2.50370e-04	3.31895	23.7	13504	2.45690e-04	3.31777	22.6	13361	2.48270e-04	3.31719	23.7
14688.373	38.048	13432	2.47100e-04	3.31895	23.1	13255	2.50400e-04	3.31914	23.7	13495	2.45860e-04	3.31777	22.6	13352	2.48440e-04	3.31719	23.7
14689.562	38.048	13427	2.47190e-04	3.31895	23.1	13232	2.50830e-04	3.31895	23.7	13467	2.46370e-04	3.31777	22.6	13339	2.48700e-04	3.31738	23.7
14690.750	38.048	13424	2.47260e-04	3.31914	23.1	13220	2.51050e-04	3.31895	23.7	13478	2.46150e-04	3.31758	22.6	13342	2.48640e-04	3.31738	23.7
14691.938	38.084	13427	2.47180e-04	3.31895	23.1	13230	2.50870e-04	3.31914	23.7	13477	2.46170e-04	3.31758	22.6	13364	2.48240e-04	3.31738	23.7
14693.126	38.084	13438	2.46990e-04	3.31895	23.1	13232	2.50820e-04	3.31875	23.7	13481	2.46090e-04	3.31758	22.6	13358	2.48320e-04	3.31699	23.7
14694.315	38.060	13437	2.47020e-04	3.31914	23.1	13237	2.50740e-04	3.31914	23.7	13487	2.46000e-04	3.31777	22.6	13348	2.48520e-04	3.31738	23.7
14695.503	38.060	13427	2.47180e-04	3.31895	23.1	13229	2.50900e-04	3.31914	23.7	13479	2.46140e-04	3.31777	22.6	13348	2.48530e-04	3.31738	23.7
14696.691	38.089	13409	2.47510e-04	3.31895	23.1	13225	2.50970e-04	3.31895	23.7	13462	2.46440e-04	3.31758	22.6	13351	2.48480e-04	3.31738	23.7
14697.879	38.089	13422	2.47280e-04	3.31895	23.1	13200	2.51440e-04	3.31895	23.7	13469	2.46320e-04	3.31758	22.6	13344	2.48610e-04	3.31738	23.7
14699.067	38.083	13410	2.47490e-04	3.31875	23.1	13222	2.51020e-04	3.31895	23.7	13468	2.46330e-04	3.31758	22.6	13328	2.48900e-04	3.31719	23.7
14700.255	38.083	13400	2.47670e-04	3.31875	23.1	13213	2.51190e-04	3.31895	23.7	13451	2.46640e-04	3.31758	22.6	13334	2.48780e-04	3.31719	23.7
14701.444	38.083	13443	2.46900e-04	3.31914	23.1	13212	2.51210e-04	3.31895	23.7	13456	2.46540e-04	3.31758	22.6	13343	2.48610e-04	3.31719	23.7
14702.632	38.101	13430	2.47120e-04	3.31895	23.1	13231	2.50850e-04	3.31914	23.7	13471	2.46290e-04	3.31777	22.6	13344	2.48610e-04	3.31738	23.7
14703.820	38.101	13404	2.47620e-04	3.31895	23.1	13212	2.51210e-04	3.31914	23.7	13455	2.46580e-04	3.31777	22.6	13344	2.48600e-04	3.31738	23.7
14705.009	38.101	13424	2.47240e-04	3.31895	23.1	13224	2.50990e-04	3.31914	23.7	13472	2.46260e-04	3.31758	22.6	13343	2.48630e-04	3.31738	23.7
14706.197	38.101	13406	2.47560e-04	3.31895	23.1	13220	2.51080e-04	3.31914	23.7	13467	2.46360e-04	3.31777	22.6	13342	2.48620e-04	3.31719	23.7
14707.385	38.112	13397	2.47750e-04	3.31895	23.1	13207	2.51310e-04	3.31895	23.7	13441	2.46830e-04	3.31758	22.6	13350	2.48490e-04	3.31719	23.7
14708.574	38.112	13404	2.47600e-04	3.31895	23.1	13216	2.51140e-04	3.31914	23.7	13462	2.46430e-04	3.31758	22.6	13349	2.48510e-04	3.31738	23.7
14709.761	38.112	13402	2.47650e-04	3.31895	23.1	13220	2.51050e-04	3.31895	23.7	13455	2.46570e-04	3.31758	22.6	13344	2.48600e-04	3.31738	23.7
14710.950	38.102	13398	2.47720e-04	3.31895	23.1	13204	2.51360e-04	3.31895	23.7	13463	2.46430e-04	3.31758	22.6	13327	2.48920e-04	3.31738	23.7
14712.138	38.102	13390	2.47870e-04	3.31895	23.1	13183	2.51760e-04	3.31895	23.7	13442	2.46810e-04	3.31777	22.6	13311	2.49210e-04	3.31719	23.7
14713.326	38.108	13425	2.47210e-04	3.31875	23.1	13189	2.51650e-04	3.31895	23.7	13438	2.46880e-04	3.31758	22.6	13320	2.49050e-04	3.31719	23.7
14714.515	38.108	13423	2.47270e-04	3.31914	23.1	13226	2.50950e-04	3.31914	23.7	13476	2.46180e-04	3.31758	22.6	13329	2.48890e-04	3.31738	23.7
14715.703	38.121	13410	2.47490e-04	3.31895	23.1	13218	2.51100e-04	3.31914	23.7	13466	2.46380e-04	3.31777	22.6	13337	2.48740e-04	3.31738	23.7
14716.891	38.121	13422	2.47280e-04	3.31895	23.1	13199	2.51460e-04	3.31914	23.7	13461	2.46470e-04	3.31758	22.6	13326	2.48940e-04	3.31738	23.7
14718.079	38.111	13412	2.47470e-04	3.31895	23.1	13206	2.51360e-04	3.31934	23.7	13451	2.46660e-04	3.31777	22.6	13329	2.48880e-04	3.31738	23.7
14719.268	38.111	13409	2.47490e-04	3.31875	23.1	13220	2.51070e-04	3.31914	23.7	13468	2.46340e-04	3.31777	22.6	13315	2.49130e-04	3.31719	23.7
14720.456	38.111	13421	2.47310e-04	3.31914	23.1	13213	2.51190e-04	3.31895	23.7	13448	2.46690e-04	3.31758	22.6	13329	2.48880e-04	3.31719	23.7
14721.644	38.141	13423	2.47280e-04	3.31914	23.1	13209	2.51270e-04	3.31914	23.7	13439	2.46870e-04	3.31777	22.6	13329	2.48880e-04	3.31738	23.7
14722.832	38.141	13395	2.47770e-04	3.31895	23.1	13219	2.51080e-04	3.31895	23.7	13465	2.46390e-04	3.31758	22.6	13332	2.48830e-04	3.31738	23.7
14724.020	38.134	13386	2.47950e-04	3.31914	23.1	13194	2.51570e-04	3.31914	23.7	13443	2.46800e-04	3.31777	22.6	13315	2.49140e-04	3.31738	23.7
14725.209	38.134	13372	2.48190e-04	3.31875	23.1	13179	2.51840e-04	3.31895	23.7	13438	2.46870e-04	3.31758	22.6	13313	2.49190e-04	3.31738	23.7
14726.397	38.128	13394	2.47810e-04	3.31914	23.1	13184	2.51740e-04	3.31895	23.7	13445	2.46760e-04	3.31758	22.6	13315	2.49130e-04	3.31719	23.7
14727.586	38.128	13395	2.47790e-04	3.31914	23.1	13207	2.51320e-04	3.31914	23.7	13447	2.46710e-04	3.31758	22.6	13328	2.48910e-04	3.31738	23.7
14728.773	38.128	13393	2.47810e-04	3.31895	23.1	13196	2.51520e-04	3.31914	23.7	13444	2.46780e-04	3.31777	22.6	13326	2.48950e-04	3.31738	23.7
14729.962	38.124	13397	2.47740e-04	3.31895	23.1	13193	2.51590e-04	3.31914	23.7	13440	2.46850e-04	3.31777	22.6	13327	2.48930e-04	3.31738	23.7
14731.150	38.137	13417	2.47380e-04	3.31914	23.1	13210	2.51250e-04	3.31914	23.7	13455	2.46570e-04	3.31758	22.6	13327	2.48900e-04	3.31719	23.7
14732.338	38.137	13391	2.47850e-04	3.31895	23.1	13207	2.51300e-04	3.31895	23.7	13452	2.46620e-04	3.31758	22.6	13308	2.49260e-04	3.31719	23.7
14733.526	38.137	13388	2.47900e-04	3.31895	23.1	13177	2.51880e-04	3.31914	23.7	13426	2.47110e-04	3.31758	22.6	13318	2.49080e-04	3.31738	23.7
14734.715	38.147	13382	2.48030e-04	3.31914	23.1	13186	2.51710e-04	3.31895	23.7	13426	2.47100e-04	3.31758	22.6	13311	2.49220e-04	3.31738	23.7
14735.903	38.147	13375	2.48150e-04	3.31895	23.1	13198	2.51480e-04	3.31895	23.7	13425	2.47140e-04	3.31777	22.6	13299	2.49450e-04	3.31738	23.7
14737.092	38.154	13391	2.47850e-04	3.31895	23.1	13170	2.52000e-04	3.31895	23.7	13418	2.47240e-04	3.31758	22.6	13283	2.49730e-04	3.31719	23.7
14738.280	38.154	13395	2.47780e-04	3.31895	23.1	13187	2.51680e-04	3.31895	23.7	13449	2.46690e-04	3.31777	22.6	13310	2.49220e-04	3.31719	23.7
14739.468	38.164	13412	2.47460e-04	3.31895	23.1	13194	2.51560e-04	3.31914	23.7	13432	2.47000e-04	3.31777	22.6	13290	2.49620e-04	3.31738	23.7
14740.656	38.164	13404	2.47610e-04	3.31895	23.1	13211	2.51240e-04	3.31914	23.7	13453	2.46600e-04	3.31758	22.6	13329	2.48880e-04	3.31738	23.7
14741.844	38.164	13385	2.47960e-04	3.31895	23.1	13200	2.51440e-04	3.31914	23.7	13449	2.46690e-04	3.31758	22.6	13321	2.49040e-04	3.31738	23.7
14743.033	38.151	13377	2.48110e-04	3.31895	23.1	13182	2.51790e-04	3.31914	23.7	13434	2.46960e-04	3.31777	22.6	13300	2.49430e-04	3.31738	23.7
14744.221	38.151	13388	2.47910e-04	3.31895	23.1	13183	2.51770e-04	3.31914	23.7	13429	2.47040e-04	3.31758	22.6	13305	2.49320e-04	3.31719	23.7
14745.409	38.159	13399	2.47720e-04	3.31914	23.1	13194	2.51570e-04	3.31914	23.7	13440	2.46870e-04	3.31777	22.6	13297	2.49470e-04	3.31719	23.7
14746.598	38.159	13393	2.47820e-04	3.31914	23.1	13204	2.51360e-04	3.31895	23.7	13449	2.46680e-04	3.31758	22.6	13318	2.49080e-04	3.31738	23.7
14747.786	38.165	13402	2.47670e-04	3.31914	23.1	13201	2.51430e-04	3.31914	23.7	13454	2.46600e-04	3.31777	22.6	13322	2.49030e-04	3.31758	23.7
14748.974	38.165	13386	2.47930e-04	3.31895	23.1	13209	2.51260e-04	3.31895	23.7	13450	2.46670e-04	3.31777	22.6	13311	2.49230e-04	3.31738	23.7
14750.162	38.171	13386	2.47940e-04	3.31895	23.1	13189	2.51660e-04	3.31914	23.7	13415	2.47310e-04	3.31777	22.6	13304	2.49340e-04	3.31719	23.7
14751.350	38.171	13403	2.47630e-04	3.31895	23.1	13191	2.51610e-04	3.31895	23.7	13435	2.46940e-04	3.31758	22.6	13305	2.49320e-04	3.31719	23.7
14752.539	38.171	13387	2.47940e-04	3.31914	23.1	13188	2.51670e-04	3.31914	23.7	13442	2.46820e-04	3.31758	22.6	13296	2.49490e-04	3.31719	23.7
14753.727	38.169	13383	2.48000e-04	3.31895	23.1	13198	2.51490e-04	3.31914	23.7	13447	2.46730e-04	3.31777	22.6	13310	2.49230e-04	3.31738	23.7
14754.915	38.169	13398	2.47720e-04	3.31895	23.1	13192	2.51610e-04	3.31914	23.7	13442	2.46810e-04	3.31758	22.6	13308	2.49270e-04	3.31738	23.7
14756.104	38.181	13388	2.47900e-04	3.31895	23.1	13203	2.51390e-04	3.31914	23.7	13440	2.46860e-04	3.31777	22.6	13305	2.49330e-04	3.31738	23.7
14757.292	38.181	13381	2.48050e-04	3.31914	23.1	13185	2.51720e-04	3.31895	23.7	13422	2.47180e-04	3.31777	22.6	13295	2.49510e-04	3.31719	23.7
14758.480	38.167	13370	2.48230e-04	3.31895	23.1	13168	2.52040e-04	3.31895	23.7	13423	2.47160e-04	3.31758	22.6	13288	2.49660e-04	3.31738	23.7
14759.668	38.167	13393	2.47810e-04	3.31895	23.1	13172	2.51960e-04	3.31895	23.7	13408	2.47460e-04	3.31777	22.6	13301	2.49400e-04	3.31738	23.7
14760.856	38.180	13389	2.47880e-04	3.31895	23.1	13199	2.51460e-04	3.31895	23.7	13435	2.46930e-04	3.31758	22.6	13301	2.49420e-04	3.31738	23.7
14762.045	38.180	13383	2.47990e-04	3.31895	23.1	13191	2.51610e-04	3.31914	23.7	13433	2.46970e-04	3.31758	22.6	13305	2.49330e-04	3.31738	23.7
14763.233	38.180	13366	2.48310e-04	3.31895	23.1	13186	2.51720e-04	3.31914	23.7	13419	2.47240e-04	3.31777	22.6	13291	2.49580e-04	3.31719	23.7
14764.421	38.197	13377	2.48110e-04	3.31895	23.1	13157	2.52270e-04	3.31914	23.7	13397	2.47630e-04	3.31758	22.6	13288	2.49660e-04	3.31738	23.7
14765.609	38.197	13377	2.48110e-04	3.31895	23.1	13175	2.51910e-04	3.31895	23.7	13424	2.47150e-04	3.31777	22.6	13294	2.49540e-04	3.31738	23.7
14766.797	38.179	13361	2.48420e-04	3.31914	23.1	13173	2.51970e-04	3.31914	23.7	13426	2.47110e-04	3.31777	22.6	13289	2.49630e-04	3.31738	23.7
14767.986	38.179	13376	2.48130e-04	3.31914	23.1	13175	2.51930e-04	3.31914	23.7	13420	2.47220e-04	3.31758	22.6	13294	2.49530e-04	3.31738	23.7
14769.174	38.198	13383	2.48000e-04	3.31895	23.1	13181	2.51820e-04	3.31914	23.7	13437	2.46920e-04	3.31777	22.6	13288	2.49640e-04	3.31719	23.7
14770.363	38.198	13380	2.48050e-04	3.31895	23.1	13186	2.51710e-04	3.31914	23.7	13426	2.47110e-04	3.31758	22.6	13291	2.49600e-04	3.31738	23.7
14771.551	38.198	13383	2.48010e-04	3.31914	23.1	13183	2.51750e-04	3.31895	23.7	13427	2.47060e-04	3.31738	22.6	13289	2.49630e-04	3.31719	23.7
14772.739	38.198	13375	2.48140e-04	3.31895	23.1	13190	2.51640e-04	3.31914	23.7	13429	2.47060e-04	3.31777	22.6	13290	2.49610e-04	3.31738	23.7
14773.927	38.198	13381	2.48030e-04	3.31895	23.1	13179	2.51830e-04	3.31895	23.7	13416	2.47290e-04	3.31758	22.6	13291	2.49590e-04	3.31738	23.7
14775.116	38.205	13369	2.48250e-04	3.31895	23.1	13171	2.51980e-04	3.31895	23.7	13420	2.47210e-04	3.31758	22.6	13298	2.49450e-04	3.31719	23.7
14776.304	38.205	13368	2.48270e-04	3.31895	23.1	13168	2.52050e-04	3.31895	23.7	13417	2.47270e-04	3.31777	22.6	13285	2.49700e-04	3.31719	23.7
14777.492	38.194	13359	2.48440e-04	3.31895	23.1	13170	2.52000e-04	3.31895	23.7	13426	2.47090e-04	3.31758	22.6	13287	2.49660e-04	3.31719	23.7
14778.680	38.194	13360	2.48420e-04	3.31895	23.1	13149	2.52410e-04	3.31895	23.7	13407	2.47450e-04	3.31758	22.6	13285	2.49710e-04	3.31738	23.7
14779.868	38.215	13368	2.48270e-04	3.31895	23.1	13171	2.51990e-04	3.31895	23.7	13421	2.47200e-04	3.31777	22.6	13278	2.49840e-04	3.31738	23.7
14781.057	38.215	13361	2.48420e-04	3.31914	23.1	13143	2.52550e-04	3.31914	23.7	13392	2.47720e-04	3.31738	22.6	13267	2.50030e-04	3.31719	23.7
14782.245	38.215	13336	2.48870e-04	3.31895	23.1	13156	2.52290e-04	3.31914	23.7	13382	2.47930e-04	3.31777	22.6	13260	2.50170e-04	3.31719	23.7
14783.433	38.215	13339	2.48820e-04	3.31895	23.1	13153	2.52340e-04	3.31895	23.7	13398	2.47620e-04	3.31758	22.6	13264	2.50080e-04	3.31719	23.7
14784.621	38.215	13351	2.48600e-04	3.31914	23.1	13147	2.52440e-04	3.31895	23.7	13406	2.47480e-04	3.31758	22.6	13262	2.50140e-04	3.31738	23.7
14785.810	38.236	13360	2.48410e-04	3.31875	23.1	13157	2.52260e-04	3.31895	23.7	13402	2.47550e-04	3.31758	22.6	13263	2.50130e-04	3.31738	23.7
14786.998	38.236	13354	2.48550e-04	3.31914	23.1	13162	2.52160e-04	3.31895	23.7	13412	2.47350e-04	3.31758	22.6	13283	2.49750e-04	3.31738	23.7
14788.186	38.240	13343	2.48760e-04	3.31914	23.1	13145	2.52500e-04	3.31914	23.7	13380	2.47970e-04	3.31777	22.6	13267	2.50050e-04	3.31738	23.7
14789.374	38.240	13349	2.48630e-04	3.31895	23.1	13144	2.52520e-04	3.31914	23.7	13389	2.47800e-04	3.31777	22.6	13251	2.50360e-04	3.31738	23.7
14790.563	38.243	13343	2.48750e-04	3.31914	23.1	13121	2.52940e-04	3.31895	23.7	13380	2.47970e-04	3.31777	22.6	13262	2.50140e-04	3.31738	23.7
14791.751	38.243	13330	2.48980e-04	3.31895	23.1	13132	2.52750e-04	3.31914	23.7	13377	2.48010e-04	3.31758	22.6	13269	2.50020e-04	3.31738	23.7
14792.939	38.243	13352	2.48580e-04	3.31895	23.1	13151	2.52370e-04	3.31895	23.7	13404	2.47510e-04	3.31758	22.6	13270	2.49970e-04	3.31719	23.7
14794.127	38.239	13336	2.48870e-04	3.31895	23.1	13164	2.52130e-04	3.31914	23.7	13403	2.47530e-04	3.31758	22.6	13270	2.49980e-04	3.31719	23.7
14795.316	38.239	13354	2.48530e-04	3.31895	23.1	13135	2.52690e-04	3.31914	23.7	13386	2.47850e-04	3.31777	22.6	13269	2.50020e-04	3.31738	23.7
14796.504	38.231	13363	2.48370e-04	3.31895	23.1	13161	2.52200e-04	3.31914	23.7	13406	2.47510e-04	3.31797	22.6	13268	2.50030e-04	3.31738	23.7
14797.692	38.231	13353	2.48530e-04	3.31875	23.1	13155	2.52290e-04	3.31895	23.7	13411	2.47380e-04	3.31758	22.6	13278	2.49850e-04	3.31738	23.7
14798.880	38.245	13325	2.49100e-04	3.31914	23.1	13135	2.52670e-04	3.31895	23.7	13386	2.47840e-04	3.31758	22.6	13272	2.49950e-04	3.31738	23.7
14800.069	38.245	13338	2.48850e-04	3.31914	23.1	13139	2.52620e-04	3.31914	23.7	13377	2.48010e-04	3.31777	22.6	13259	2.50190e-04	3.31738	23.7
14801.257	38.245	13300	2.49560e-04	3.31914	23.1	13140	2.52600e-04	3.31914	23.7	13374	2.48070e-04	3.31777	22.6	13268	2.50010e-04	3.31719	23.7
14802.446	38.245	13324	2.49100e-04	3.31895	23.1	13129	2.52810e-04	3.31914	23.7	13359	2.48350e-04	3.31777	22.6	13270	2.49980e-04	3.31719	23.7
14803.633	38.245	13318	2.49230e-04	3.31914	23.1	13131	2.52780e-04	3.31914	23.7	13372	2.48110e-04	3.31777	22.6	13266	2.50080e-04	3.31758	23.7
14804.822	38.235	13333	2.48950e-04	3.31914	23.1	13131	2.52780e-04	3.31914	23.7	13381	2.47940e-04	3.31777	22.6	13259	2.50210e-04	3.31738	23.7
14806.010	38.235	13342	2.48770e-04	3.31895	23.1	13134	2.52720e-04	3.31914	23.7	13385	2.47870e-04	3.31777	22.6	13253	2.50310e-04	3.31738	23.7
14807.198	38.298	13317	2.49230e-04	3.31895	23.1	13132	2.52760e-04	3.31914	23.7	13378	2.48000e-04	3.31777	22.6	13252	2.50330e-04	3.31738	23.7
14808.386	38.298	13323	2.49140e-04	3.31914	23.1	13126	2.52860e-04	3.31914	23.7	13369	2.48160e-04	3.31758	22.6	13260	2.50180e-04	3.31738	23.7
14809.574	38.242	13328	2.49020e-04	3.31895	23.1	13128	2.52840e-04	3.31914	23.7	13371	2.48130e-04	3.31777	22.6	13259	2.50200e-04	3.31738	23.7
14810.763	38.242	13341	2.48790e-04	3.31914	23.1	13130	2.52780e-04	3.31895	23.7	13371	2.48140e-04	3.31777	22.6	13247	2.50440e-04	3.31758	23.7
14811.951	38.269	13356	2.48510e-04	3.31914	23.1	13142	2.52550e-04	3.31895	23.7	13385	2.47880e-04	3.31777	22.6	13250	2.50370e-04	3.31738	23.7
14813.140	38.269	13328	2.49030e-04	3.31895	23.1	13158	2.52250e-04	3.31914	23.7	13397	2.47640e-04	3.31777	22.6	13265	2.50070e-04	3.31719	23.7
14814.328	38.269	13341	2.48790e-04	3.31914	23.1	13142	2.52550e-04	3.31914	23.7	13373	2.48090e-04	3.31777	22.6	13263	2.50100e-04	3.31719	23.7
14815.516	38.285	13320	2.49180e-04	3.31914	23.1	13129	2.52800e-04	3.31914	23.7	13382	2.47930e-04	3.31777	22.6	13241	2.50530e-04	3.31738	23.7
14816.704	38.285	13314	2.49270e-04	3.31895	23.1	13117	2.53020e-04	3.31895	23.7	13374	2.48080e-04	3.31777	22.6	13238	2.50600e-04	3.31738	23.7
14817.893	38.269	13332	2.48970e-04	3.31914	23.1	13116	2.53060e-04	3.31914	23.7	13364	2.48260e-04	3.31777	22.6	13239	2.50580e-04	3.31738	23.7
14819.081	38.269	13331	2.48980e-04	3.31914	23.1	13131	2.52780e-04	3.31914	23.7	13374	2.48080e-04	3.31777	22.6	13242	2.50510e-04	3.31738	23.7
14820.269	38.295	13316	2.49250e-04	3.31895	23.1	13125	2.52900e-04	3.31914	23.7	13381	2.47940e-04	3.31777	22.6	13251	2.50360e-04	3.31738	23.7
14821.457	38.295	13325	2.49110e-04	3.31934	23.1	13119	2.53010e-04	3.31914	23.7	13365	2.48240e-04	3.31758	22.6	13246	2.50440e-04	3.31738	23.7
14822.645	38.295	13317	2.49230e-04	3.31914	23.1	13134	2.52710e-04	3.31914	23.7	13389	2.47800e-04	3.31777	22.6	13252	2.50340e-04	3.31758	23.7
14823.834	38.274	13311	2.49350e-04	3.31914	23.1	13121	2.52960e-04	3.31895	23.7	13380	2.47960e-04	3.31777	22.6	13246	2.50440e-04	3.31738	23.7
14825.022	38.274	13304	2.49470e-04	3.31895	23.1	13125	2.52880e-04	3.31895	23.7	13367	2.48190e-04	3.31758	22.6	13251	2.50350e-04	3.31738	23.7
14826.210	38.299	13311	2.49360e-04	3.31914	23.1	13099	2.53380e-04	3.31914	23.7	13358	2.48360e-04	3.31758	22.6	13234	2.50650e-04	3.31719	23.7
14827.399	38.299	13331	2.48970e-04	3.31895	23.1	13120	2.52980e-04	3.31914	23.7	13363	2.48290e-04	3.31777	22.6	13239	2.50580e-04	3.31738	23.7
14828.587	38.293	13320	2.49190e-04	3.31914	23.1	13119	2.53010e-04	3.31914	23.7	13377	2.48020e-04	3.31777	22.6	13244	2.50470e-04	3.31738	23.7
